,Country Code,Country Name,year,scaled_temp
1718,AZE,Azerbaijan,1967,2.0046712310540165
1719,BHS,Bahamas,1967,1.999252370345149
1720,BHR,Bahrain,1967,1.998472944816125
1721,BGD,Bangladesh,1967,1.9990652616597355
1722,BRB,Barbados,1967,1.9989216119302773
1723,BLR,Belarus,1967,2.0060225434194328
1724,BEL,Belgium,1967,2.0061300331019565
1725,,Belgium-Luxembourg,1967,2.002934579566123
1726,BLZ,Belize,1967,1.9982680591088708
1727,BEN,Benin,1967,1.9990783183702707
1728,BTN,Bhutan,1967,1.9983857712227806
1729,BOL,Bolivia (Plurinational State of),1967,2.001820217038328
1730,BIH,Bosnia and Herzegovina,1967,2.005059707807125
1731,BWA,Botswana,1967,1.9980369017651038
1732,BRA,Brazil,1967,2.000312579511845
1733,VGB,British Virgin Islands,1967,1.9986951583116557
1734,BRN,Brunei Darussalam,1967,1.9991784067788096
1735,BGR,Bulgaria,1967,2.000086850211649
1736,BFA,Burkina Faso,1967,1.999234968286288
1737,BDI,Burundi,1967,1.9991044306137817
1738,CPV,Cabo Verde,1967,1.99932632131709
1739,KHM,Cambodia,1967,1.999717616802278
1740,CMR,Cameroon,1967,1.9995698354963354
1741,CAN,Canada,1967,1.9980369017651038
1742,CYM,Cayman Islands,1967,1.9990913746882781
1743,CAF,Central African Republic,1967,1.9989216119302773
1744,TCD,Chad,1967,1.998394489369562
1745,CHA,Channel Islands,1967,2.0010887133851463
1746,CHL,Chile,1967,1.9994828818201575
1747,CHN,China,1967,1.9987909800228072
1748,HKG,"China, Hong Kong SAR",1967,2.000138952003074
1749,MAC,"China, Macao SAR",1967,2.000138952003074
1750,,"China, mainland",1967,1.998786624949108
1751,TWN,"China, Taiwan Province of",1967,2.0003429571904427
1752,CXR,Christmas Island,1967,2.0017622506635613
1753,CCK,Cocos (Keeling) Islands,1967,2.000421061465634
1754,COL,Colombia,1967,1.9988519464694439
1755,COM,Comoros,1967,2.0008070374239884
1756,COG,Congo,1967,1.9994437469852386
1757,COK,Cook Islands,1967,1.998372693674455
1758,CRI,Costa Rica,1967,2.001552909415321
1759,CIV,Côte d'Ivoire,1967,1.999126189617454
1760,HRV,Croatia,1967,2.0053779930097573
1761,CUB,Cuba,1967,1.9988519464694439
1762,CYP,Cyprus,1967,1.9967305154351527
1763,CZE,Czechia,1967,2.0057342527880206
1764,,Czechoslovakia,1967,2.003477765675585
1765,PRK,Democratic People's Republic of Korea,1967,2.000633607522555
1766,COD,Democratic Republic of the Congo,1967,1.9994393984525551
1767,DNK,Denmark,1967,2.003551000703085
1768,DJI,Djibouti,1967,1.9980238137071837
1769,DMA,Dominica,1967,1.9984467945753506
1770,DOM,Dominican Republic,1967,1.9990391470609883
1771,ECU,Ecuador,1967,1.9979452770756239
1772,EGY,Egypt,1967,1.9970891798613357
1773,SLV,El Salvador,1967,1.998394489369562
1774,GNQ,Equatorial Guinea,1967,1.9997523815673557
1775,ERI,Eritrea,1967,2.0047204523423736
1776,EST,Estonia,1967,2.006263501672268
1777,SWZ,Eswatini,1967,1.9987256493312746
1778,ETH,Ethiopia,1967,2.004270359642005
1779,,Ethiopia PDR,1967,1.9982506175634107
1780,FLK,Falkland Islands (Malvinas),1967,2.0000477697657204
1781,FRO,Faroe Islands,1967,1.999474185494929
1782,FJI,Fiji,1967,1.998782269831736
1783,FIN,Finland,1967,2.004721084704526
1784,FRA,France,1967,2.0021228462251615
1785,,French Guiana,1967,1.9990391470609883
1786,PYF,French Polynesia,1967,1.9983901303180476
1787,,French Southern and Antarctic Territories,1967,1.9977576042802543
1788,GAB,Gabon,1967,1.9995263608344604
1789,GMB,Gambia,1967,1.9982811398083022
1790,GEO,Georgia,1967,2.0039923618050257
1791,DEU,Germany,1967,2.0037620208282463
1792,GHA,Ghana,1967,1.9991610017559376
1793,GIB,Gibraltar,1967,1.999491577971254
1794,GRC,Greece,1967,1.9991522989829196
1795,GRL,Greenland,1967,1.9984162839708757
1796,GRD,Grenada,1967,1.9982549780154446
1797,GLP,Guadeloupe,1967,1.998664665151168
1798,GTM,Guatemala,1967,1.9982854999538957
1799,GIN,Guinea,1967,1.9989433800952219
1800,GNB,Guinea-Bissau,1967,1.998782269831736
1801,GUY,Guyana,1967,1.9989477335972834
1802,HTI,Haiti,1967,1.9990391470609883
1803,VAT,Holy See,1967,2.0005251786540548
1804,HND,Honduras,1967,1.9987604935897525
1805,HUN,Hungary,1967,2.002602297741016
1806,ISL,Iceland,1967,1.9973383209802649
1807,IND,India,1967,1.9990696139401962
1808,IDN,Indonesia,1967,1.9994002596989213
1809,IRN,Iran (Islamic Republic of),1967,1.9987779146706899
1810,IRQ,Iraq,1967,1.9962226300649388
1811,IRL,Ireland,1967,1.99992616366181
1812,IMN,Isle of Man,1967,2.000455769968617
1813,ISR,Israel,1967,1.996086801445168
1814,ITA,Italy,1967,2.0012619616773395
1815,JAM,Jamaica,1967,1.9990913746882781
1816,JPN,Japan,1967,2.000143293536895
1817,JOR,Jordan,1967,1.9956000986759257
1818,KAZ,Kazakhstan,1967,2.005292232447077
1819,KEN,Kenya,1967,2.0000477697657204
1820,KIR,Kiribati,1967,1.9998175580020987
1821,KWT,Kuwait,1967,1.997237807552896
1822,KGZ,Kyrgyzstan,1967,2.004403054555721
1823,LAO,Lao People's Democratic Republic,1967,1.999548098709397
1824,LVA,Latvia,1967,2.0060318355957496
1825,LBN,Lebanon,1967,1.996051742001005
1826,LSO,Lesotho,1967,1.9996350393302513
1827,LBR,Liberia,1967,1.9993654667343408
1828,LBY,Libya,1967,1.9973994916788513
1829,LIE,Liechtenstein,1967,2.0023777557220046
1830,LTU,Lithuania,1967,2.005837385055264
1831,LUX,Luxembourg,1967,2.006406042934476
1832,MDG,Madagascar,1967,2.0014654401477783
1833,MWI,Malawi,1967,2.0006379441142674
1834,MYS,Malaysia,1967,1.999321971608474
1835,MDV,Maldives,1967,1.999291522428286
1836,MLI,Mali,1967,1.9994480954743814
1837,MLT,Malta,1967,2.000551204051484
1838,MHL,Marshall Islands,1967,2.000427909901222
1839,MTQ,Martinique,1967,1.9983857712227806
1840,MRT,Mauritania,1967,1.9990957267070564
1841,MUS,Mauritius,1967,2.0006986518519168
1842,MYT,Mayotte,1967,2.0011060413247375
1843,MEX,Mexico,1967,1.9995307084964928
1844,FSM,Micronesia (Federated States of),1967,2.000960190386117
1845,MID,Midway Island,1967,2.0025116312849085
1846,MCO,Monaco,1967,2.001876435549106
1847,MNG,Mongolia,1967,1.9980543518954677
1848,MNE,Montenegro,1967,2.0063903340847333
1849,MSR,Montserrat,1967,1.9988737181264267
1850,MAR,Morocco,1967,2.0000043429231047
1851,MOZ,Mozambique,1967,2.000499151696942
1852,MMR,Myanmar,1967,1.9997784533150214
1853,NAM,Namibia,1967,1.9993741652368076
1854,NRU,Nauru,1967,1.9995488912138948
1855,NPL,Nepal,1967,1.9988650095946057
1856,NLD,Netherlands,1967,2.003301089195768
1857,ANT,Netherlands Antilles (former),1967,1.9986080293150945
1858,NCL,New Caledonia,1967,2.0001997295274054
1859,NZL,New Zealand,1967,1.9992610711131005
1860,NIC,Nicaragua,1967,1.9986167430013921
1861,NER,Niger,1967,1.998472944816125
1862,NGA,Nigeria,1967,1.9986559524263372
1863,NIU,Niue,1967,1.9988258190402861
1864,NFK,Norfolk Island,1967,2.0007853624734233
1865,MKD,North Macedonia,1967,2.004083582028567
1866,NOR,Norway,1967,2.002390713225407
1867,OMN,Oman,1967,2.0002995598562436
1868,,Pacific Islands Trust Territory,1967,1.9997002333761043
1869,PAK,Pakistan,1967,1.9986951583116557
1870,PLW,Palau,1967,2.0025058072098987
1871,PSE,Palestine,1967,1.9960780368494602
1872,PAN,Panama,1967,1.9990783183702707
1873,PNG,Papua New Guinea,1967,1.9988911346662124
1874,PRY,Paraguay,1967,2.0022611207912404
1875,PER,Peru,1967,1.998786624949108
1876,PHL,Philippines,1967,1.9994002596989213
1877,,Pitcairn Islands,1967,2.001841840403709
1878,POL,Poland,1967,2.004918655282002
1879,PRT,Portugal,1967,1.9997871435497772
1880,PRI,Puerto Rico,1967,1.9989999722183203
1881,QAT,Qatar,1967,1.9981808443760887
1882,KOR,Republic of Korea,1967,2.0006986518519168
1883,MDA,Republic of Moldova,1967,2.004502502934796
1884,REU,Réunion,1967,2.0013442304116014
1885,ROU,Romania,1967,2.001240309420002
1886,RUS,Russian Federation,1967,2.0060360669854167
1887,RWA,Rwanda,1967,1.9990304418457723
1888,SHN,"Saint Helena, Ascension and Tristan da Cunha",1967,1.9987517827872188
1889,KNA,Saint Kitts and Nevis,1967,1.9988737181264267
1890,LCA,Saint Lucia,1967,1.9983814120837602
1891,SPM,Saint Pierre and Miquelon,1967,2.0008937264102444
1892,VCT,Saint Vincent and the Grenadines,1967,1.9982549780154446
1893,WSM,Samoa,1967,1.9984860193460652
1894,SMR,San Marino,1967,2.0016125779338974
1895,STP,Sao Tome and Principe,1967,1.9996437324351668
1896,SAU,Saudi Arabia,1967,1.9969842355639496
1897,SEN,Senegal,1967,1.9981154218307495
1898,SRB,Serbia,1967,2.006510912451242
1899,SCG,Serbia and Montenegro,1967,2.0027325058284817
1900,SYC,Seychelles,1967,1.9999869709701066
1901,SLE,Sierra Leone,1967,1.9994133063420472
1902,SGP,Singapore,1967,1.9990260891727287
1903,SVK,Slovakia,1967,2.0051757256920166
1904,SVN,Slovenia,1967,2.006116702205847
1905,SLB,Solomon Islands,1967,1.999352418653964
1906,SOM,Somalia,1967,1.9996480789223727
1907,ZAF,South Africa,1967,1.9996785031148676
1908,SGS,South Georgia and the South Sandwich Islands,1967,1.9993350206036296
1909,SSD,South Sudan,1967,2.0052797024056783
1910,ESP,Spain,1967,2.0006075870628903
1911,LKA,Sri Lanka,1967,1.9995133175872142
1912,SDN,Sudan,1967,2.0053064873300763
1913,,Sudan (former),1967,1.9978449040407178
1914,SUR,Suriname,1967,1.998808399880894
1915,SJM,Svalbard and Jan Mayen Islands,1967,1.9994133063420472
1916,SWE,Sweden,1967,2.0035811527135046
1917,CHE,Switzerland,1967,2.0023820749327608
1918,SYR,Syrian Arab Republic,1967,1.9955781622845914
1919,TJK,Tajikistan,1967,2.0036486373118363
1920,THA,Thailand,1967,1.9998392813069037
1921,TLS,Timor-Leste,1967,1.9989129043587859
1922,TGO,Togo,1967,1.9991827579255403
1923,TKL,Tokelau,1967,1.9987735594659697
1924,TON,Tonga,1967,1.9991914600882228
1925,TTO,Trinidad and Tobago,1967,1.9988519464694439
1926,TUN,Tunisia,1967,2.0002387963020816
1927,TUR,Turkey,1967,1.996371554559189
1928,TKM,Turkmenistan,1967,2.0051269832770826
1929,TCA,Turks and Caicos Islands,1967,1.9992741219381989
1930,TUV,Tuvalu,1967,1.999121837903932
1931,UGA,Uganda,1967,1.9995872241426007
1932,UKR,Ukraine,1967,2.0050214134919977
1933,ARE,United Arab Emirates,1967,1.9991871090286777
1934,,United Kingdom,1967,2.000963065142609
1935,TZA,United Republic of Tanzania,1967,2.0001606592381775
1936,USA,United States of America,1967,2.00031691931031
1937,VIR,United States Virgin Islands,1967,1.9987430718099661
1938,URY,Uruguay,1967,2.0000521122111583
1939,,USSR,1967,2.00044275460506
1940,UZB,Uzbekistan,1967,2.004696715909301
1941,VUT,Vanuatu,1967,1.9996306927125402
1942,VEN,Venezuela (Bolivarian Republic of),1967,1.9988258190402861
1943,VNM,Viet Nam,1967,1.999422003886395
1944,WAK,Wake Island,1967,2.0013217297032417
1945,WLF,Wallis and Futuna Islands,1967,1.9988780723268538
1946,ESH,Western Sahara,1967,2.0003603149099685
1947,YEM,Yemen,1967,1.9988737181264267
1948,,Yugoslav SFR,1967,2.0011840084983517
1949,ZMB,Zambia,1967,1.9999478815350011
1950,ZWE,Zimbabwe,1967,1.9997871435497772
1951,X01,World,1967,1.999504621871417
1952,X06,Africa,1967,1.9990913746882781
1953,,Eastern Africa,1967,1.9998175580020987
1954,,Middle Africa,1967,1.999252370345149
1955,,Northern Africa,1967,1.9984773030365064
1956,,Southern Africa,1967,1.9992219162845268
1957,,Western Africa,1967,1.9989520870557045
1958,X21,Americas,1967,1.9995350561150018
1959,,Northern America,1967,1.9991522989829196
1960,,Central America,1967,1.9993567680576476
1961,,Caribbean,1967,1.9989477335972834
1962,,South America,1967,1.999995657033466
1963,,Asia,1967,1.9986603088106016
1964,,Central Asia,1967,2.0051035627057363
1965,,Eastern Asia,1967,1.9987735594659697
1966,,Southern Asia,1967,1.9988867805967458
1967,,South-Eastern Asia,1967,1.9995220131289038
1968,,Western Asia,1967,1.9972072118918107
1969,,Europe,1967,2.0007550157251557
1970,,Eastern Europe,1967,2.00053385395982
1971,,Northern Europe,1967,2.0025936636558885
1972,,Southern Europe,1967,2.0006466171677864
1973,,Western Europe,1967,2.0027922041988657
1974,,Oceania,1967,1.999548098709397
1975,,Australia and New Zealand,1967,1.9995872241426007
1976,,Melanesia,1967,1.9989738536932349
1977,,Micronesia,1967,1.9997349995326767
1978,,Polynesia,1967,1.998533955921895
1979,,European Union,1967,2.002295682554934
1980,,Least Developed Countries,1967,1.9991348929136847
1981,,Land Locked Developing Countries,1967,1.999234968286288
1982,,Small Island Developing States,1967,1.998930319327186
1983,,Low Income Food Deficit Countries,1967,1.9990304418457723
1984,,Net Food Importing Developing Countries,1967,1.9989869131521238
1985,,Annex I countries,1967,1.9999522249793162
1986,,Non-Annex I countries,1967,1.999174055588485
1987,,OECD,1967,1.999608958971417
1988,AFG,Afghanistan,1968,1.9983770529009852
1989,ALB,Albania,1968,2.0003082396700127
1990,DZA,Algeria,1968,1.9996567717662863
1991,ASM,American Samoa,1968,1.999213214732094
1992,AND,Andorra,1968,2.0000043429231047
1993,AGO,Angola,1968,1.9992045130053129
1994,AIA,Anguilla,1968,1.9989564404704863
1995,ATA,Antarctica,1968,1.9996176525983835
1996,ATG,Antigua and Barbuda,1968,1.998934672960174
1997,ARG,Argentina,1968,2.001975881244265
1998,ARM,Armenia,1968,2.00459128799596
1999,ABW,Aruba,1968,1.9994263525932505
2000,AUS,Australia,1968,1.9991044306137817
2001,AUT,Austria,1968,2.000915395953347
2002,AZE,Azerbaijan,1968,2.0046712310540165
2003,BHS,Bahamas,1968,1.9987038702499897
2004,BHR,Bahrain,1968,1.9981110599772958
2005,BGD,Bangladesh,1968,1.9990086780443002
2006,BRB,Barbados,1968,1.9984467945753506
2007,BLR,Belarus,1968,2.0060225434194328
2008,BEL,Belgium,1968,2.0061300331019565
2009,,Belgium-Luxembourg,1968,1.999908788581266
2010,BLZ,Belize,1968,1.9987692042175738
2011,BEN,Benin,1968,1.999626346051326
2012,BTN,Bhutan,1968,1.9979845471666977
2013,BOL,Bolivia (Plurinational State of),1968,2.000269179141866
2014,BIH,Bosnia and Herzegovina,1968,2.005059707807125
2015,BWA,Botswana,1968,1.9992088638904975
2016,BRA,Brazil,1968,1.9983290990024212
2017,VGB,British Virgin Islands,1968,1.999021736456061
2018,BRN,Brunei Darussalam,1968,1.9991131343460713
2019,BGR,Bulgaria,1968,2.0017985925962742
2020,BFA,Burkina Faso,1968,1.9991697043545653
2021,BDI,Burundi,1968,1.9990347944751918
2022,CPV,Cabo Verde,1968,1.9980281764369823
2023,KHM,Cambodia,1968,1.9995611409121128
2024,CMR,Cameroon,1968,1.9994437469852386
2025,CAN,Canada,1968,2.002088270703626
2026,CYM,Cayman Islands,1968,1.9985383135300658
2027,CAF,Central African Republic,1968,1.9991610017559376
2028,TCD,Chad,1968,1.9994002596989213
2029,CHA,Channel Islands,1968,1.9999609117376305
2030,CHL,Chile,1968,2.0016904542321527
2031,CHN,China,1968,1.998211371524866
2032,HKG,"China, Hong Kong SAR",1968,1.9971154119738057
2033,MAC,"China, Macao SAR",1968,1.9971154119738057
2034,,"China, mainland",1968,1.9982200931732628
2035,TWN,"China, Taiwan Province of",1968,1.995950930330761
2036,CXR,Christmas Island,1968,2.0017622506635613
2037,CCK,Cocos (Keeling) Islands,1968,1.9980718013247063
2038,COL,Colombia,1968,1.999056556967963
2039,COM,Comoros,1968,1.9982200931732628
2040,COG,Congo,1968,1.999491577971254
2041,COK,Cook Islands,1968,1.9984206427598927
2042,CRI,Costa Rica,1968,2.001552909415321
2043,CIV,Côte d'Ivoire,1968,1.9995915711953847
2044,HRV,Croatia,1968,2.0053779930097573
2045,CUB,Cuba,1968,1.9985383135300658
2046,CYP,Cyprus,1968,1.9999131324165715
2047,CZE,Czechia,1968,2.0057342527880206
2048,,Czechoslovakia,1968,2.001504393236846
2049,PRK,Democratic People's Republic of Korea,1968,1.9978841832084333
2050,COD,Democratic Republic of the Congo,1968,1.9992654214317096
2051,DNK,Denmark,1968,2.0011580209956867
2052,DJI,Djibouti,1968,1.9978667262391447
2053,DMA,Dominica,1968,1.9985731728214842
2054,DOM,Dominican Republic,1968,1.9991697043545653
2055,ECU,Ecuador,1968,1.9983029400985413
2056,EGY,Egypt,1968,1.999430701256562
2057,SLV,El Salvador,1968,1.9986777339106863
2058,GNQ,Equatorial Guinea,1968,1.9997654176368322
2059,ERI,Eritrea,1968,2.0047204523423736
2060,EST,Estonia,1968,2.006263501672268
2061,SWZ,Eswatini,1968,1.9980761635724718
2062,ETH,Ethiopia,1968,2.004270359642005
2063,,Ethiopia PDR,1968,1.9979365499064754
2064,FLK,Falkland Islands (Malvinas),1968,2.001240309420002
2065,FRO,Faroe Islands,1968,1.998899842674191
2066,FJI,Fiji,1968,1.9995872241426007
2067,FIN,Finland,1968,1.9928759159105183
2068,FRA,France,1968,1.9996611181229953
2069,,French Guiana,1968,1.9991958111041765
2070,PYF,French Polynesia,1968,1.9974737588029803
2071,,French Southern and Antarctic Territories,1968,2.0035553082613133
2072,GAB,Gabon,1968,1.999500273948226
2073,GMB,Gambia,1968,1.99769648400485
2074,GEO,Georgia,1968,2.0039923618050257
2075,DEU,Germany,1968,2.000885058290252
2076,GHA,Ghana,1968,1.9994176551359941
2077,GIB,Gibraltar,1968,2.000060796971778
2078,GRC,Greece,1968,2.0008417150949844
2079,GRL,Greenland,1968,1.9988693638823443
2080,GRD,Grenada,1968,1.998612386180097
2081,GLP,Guadeloupe,1968,1.998808399880894
2082,GTM,Guatemala,1968,1.9984380774785055
2083,GIN,Guinea,1968,1.999291522428286
2084,GNB,Guinea-Bissau,1968,1.9981459535783512
2085,GUY,Guyana,1968,1.9988519464694439
2086,HTI,Haiti,1968,1.9988258190402861
2087,VAT,Holy See,1968,2.00000868580278
2088,HND,Honduras,1968,1.9985644582609416
2089,HUN,Hungary,1968,2.0016904542321527
2090,ISL,Iceland,1968,1.997154757171881
2091,IND,India,1968,1.9989433800952219
2092,IDN,Indonesia,1968,2.0000390847445844
2093,IRN,Iran (Islamic Republic of),1968,1.998934672960174
2094,IRQ,Iraq,1968,1.998586244334432
2095,IRL,Ireland,1968,2.00027351937404
2096,IMN,Isle of Man,1968,2.000130268805227
2097,ISR,Israel,1968,1.9996176525983835
2098,ITA,Italy,1968,2.00001737143185
2099,JAM,Jamaica,1968,1.9994089575045533
2100,JPN,Japan,1968,1.9978579974913548
2101,JOR,Jordan,1968,1.9994480954743814
2102,KAZ,Kazakhstan,1968,2.005292232447077
2103,KEN,Kenya,1968,1.9975742176427678
2104,KIR,Kiribati,1968,1.99992616366181
2105,KWT,Kuwait,1968,1.998834528357989
2106,KGZ,Kyrgyzstan,1968,2.004403054555721
2107,LAO,Lao People's Democratic Republic,1968,1.999308922221231
2108,LVA,Latvia,1968,2.0060318355957496
2109,LBN,Lebanon,1968,1.9997089251761666
2110,LSO,Lesotho,1968,1.9984947354806906
2111,LBR,Liberia,1968,1.999652425366079
2112,LBY,Libya,1968,1.9998132132107431
2113,LIE,Liechtenstein,1968,2.000069481558728
2114,LTU,Lithuania,1968,2.005837385055264
2115,LUX,Luxembourg,1968,2.006406042934476
2116,MDG,Madagascar,1968,1.9982070106349852
2117,MWI,Malawi,1968,1.9988780723268538
2118,MYS,Malaysia,1968,1.9995785299064956
2119,MDV,Maldives,1968,1.9989651471691343
2120,MLI,Mali,1968,1.9988867805967458
2121,MLT,Malta,1968,1.9999044447025132
2122,MHL,Marshall Islands,1968,2.000427909901222
2123,MTQ,Martinique,1968,1.9985818872071637
2124,MRT,Mauritania,1968,1.9979452770756239
2125,MUS,Mauritius,1968,1.9992567207509138
2126,MYT,Mayotte,1968,1.9984293602066885
2127,MEX,Mexico,1968,1.9981677606554222
2128,FSM,Micronesia (Federated States of),1968,2.000960190386117
2129,MID,Midway Island,1968,1.999295872441877
2130,MCO,Monaco,1968,1.9999695983221957
2131,MNG,Mongolia,1968,1.99651605010068
2132,MNE,Montenegro,1968,2.0063903340847333
2133,MSR,Montserrat,1968,1.998934672960174
2134,MAR,Morocco,1968,1.9993654667343408
2135,MOZ,Mozambique,1968,1.9983508968854446
2136,MMR,Myanmar,1968,1.9992610711131005
2137,NAM,Namibia,1968,1.9993002224118976
2138,NRU,Nauru,1968,1.9995488912138948
2139,NPL,Nepal,1968,1.9982506175634107
2140,NLD,Netherlands,1968,2.0007159953612748
2141,ANT,Netherlands Antilles (former),1968,1.999517665379822
2142,NCL,New Caledonia,1968,1.9982026497013146
2143,NZL,New Zealand,1968,1.9996785031148676
2144,NIC,Nicaragua,1968,1.9985383135300658
2145,NER,Niger,1968,2.00044275460506
2146,NGA,Nigeria,1968,1.9997697629063707
2147,NIU,Niue,1968,1.999517665379822
2148,NFK,Norfolk Island,1968,1.9998914128055592
2149,MKD,North Macedonia,1968,2.004083582028567
2150,NOR,Norway,1968,1.995924627785139
2151,OMN,Oman,1968,1.9974344424957666
2152,,Pacific Islands Trust Territory,1968,1.9998827246570023
2153,PAK,Pakistan,1968,1.9980238137071837
2154,PLW,Palau,1968,2.0025058072098987
2155,PSE,Palestine,1968,1.9996698107059228
2156,PAN,Panama,1968,1.9991087825017304
2157,PNG,Papua New Guinea,1968,1.9996828492540992
2158,PRY,Paraguay,1968,1.999991314023502
2159,PER,Peru,1968,1.9986995143026678
2160,PHL,Philippines,1968,1.999626346051326
2161,,Pitcairn Islands,1968,1.9984860193460652
2162,POL,Poland,1968,2.001997496860763
2163,PRT,Portugal,1968,2.000069481558728
2164,PRI,Puerto Rico,1968,1.9987953350528347
2165,QAT,Qatar,1968,1.9969405012878179
2166,KOR,Republic of Korea,1968,1.9969973549880309
2167,MDA,Republic of Moldova,1968,2.004502502934796
2168,REU,Réunion,1968,1.9988040449818771
2169,ROU,Romania,1968,2.001876435549106
2170,RUS,Russian Federation,1968,2.0060360669854167
2171,RWA,Rwanda,1968,1.9997741081324334
2172,SHN,"Saint Helena, Ascension and Tristan da Cunha",1968,2.0010540554317204
2173,KNA,Saint Kitts and Nevis,1968,1.998934672960174
2174,LCA,Saint Lucia,1968,1.9985775300361814
2175,SPM,Saint Pierre and Miquelon,1968,2.0002648388663165
2176,VCT,Saint Vincent and the Grenadines,1968,1.998612386180097
2177,WSM,Samoa,1968,1.9987953350528347
2178,SMR,San Marino,1968,1.9997784533150214
2179,STP,Sao Tome and Principe,1968,1.9997784533150214
2180,SAU,Saudi Arabia,1968,1.9981633993276064
2181,SEN,Senegal,1968,1.9978579974913548
2182,SRB,Serbia,1968,2.006510912451242
2183,SCG,Serbia and Montenegro,1968,2.0027325058284817
2184,SYC,Seychelles,1968,1.9992045130053129
2185,SLE,Sierra Leone,1968,1.9996828492540992
2186,SGP,Singapore,1968,2.000516503174991
2187,SVK,Slovakia,1968,2.0051757256920166
2188,SVN,Slovenia,1968,2.006116702205847
2189,SLB,Solomon Islands,1968,1.9993480692067214
2190,SOM,Somalia,1968,1.9976571878565006
2191,ZAF,South Africa,1968,1.998342177863523
2192,SGS,South Georgia and the South Sandwich Islands,1968,2.0017553404817177
2193,SSD,South Sudan,1968,2.0052797024056783
2194,ESP,Spain,1968,2.0003472966853635
2195,LKA,Sri Lanka,1968,1.9996480789223727
2196,SDN,Sudan,1968,2.0053064873300763
2197,,Sudan (former),1968,1.998529598270001
2198,SUR,Suriname,1968,1.9989912662178209
2199,SJM,Svalbard and Jan Mayen Islands,1968,1.9856419959344467
2200,SWE,Sweden,1968,1.995937779257073
2201,CHE,Switzerland,1968,1.999717616802278
2202,SYR,Syrian Arab Republic,1968,1.9991348929136847
2203,TJK,Tajikistan,1968,2.0036486373118363
2204,THA,Thailand,1968,1.9994611406805733
2205,TLS,Timor-Leste,1968,2.0006205974875972
2206,TGO,Togo,1968,1.9995785299064956
2207,TKL,Tokelau,1968,1.9991566503912277
2208,TON,Tonga,1968,2.000117243682929
2209,TTO,Trinidad and Tobago,1968,1.9985383135300658
2210,TUN,Tunisia,1968,2.000021714181245
2211,TUR,Turkey,1968,1.9998783805175449
2212,TKM,Turkmenistan,1968,2.0051269832770826
2213,TCA,Turks and Caicos Islands,1968,1.9994133063420472
2214,TUV,Tuvalu,1968,1.9990739661770411
2215,UGA,Uganda,1968,1.9988475920070718
2216,UKR,Ukraine,1968,2.0050214134919977
2217,ARE,United Arab Emirates,1968,1.9967480181346233
2218,,United Kingdom,1968,1.9997219625501046
2219,TZA,United Republic of Tanzania,1968,1.9979758207866558
2220,USA,United States of America,1968,1.9996437324351668
2221,VIR,United States Virgin Islands,1968,1.9989433800952219
2222,URY,Uruguay,1968,2.0017466895418763
2223,,USSR,1968,2.0004167227077163
2224,UZB,Uzbekistan,1968,2.004696715909301
2225,VUT,Vanuatu,1968,1.9988650095946057
2226,VEN,Venezuela (Bolivarian Republic of),1968,1.9990478521017163
2227,VNM,Viet Nam,1968,1.9986777339106863
2228,WAK,Wake Island,1968,2.0013217297032417
2229,WLF,Wallis and Futuna Islands,1968,1.9995654882259823
2230,ESH,Western Sahara,1968,1.9986951583116557
2231,YEM,Yemen,1968,1.9988911346662124
2232,,Yugoslav SFR,1968,2.0008113722842933
2233,ZMB,Zambia,1968,1.9994176551359941
2234,ZWE,Zimbabwe,1968,2.000329938445512
2235,X01,World,1968,1.9994785336793102
2236,X06,Africa,1968,1.9990522045566494
2237,,Eastern Africa,1968,1.9983465373963647
2238,,Middle Africa,1968,1.9993045723383487
2239,,Northern Africa,1968,1.999291522428286
2240,,Southern Africa,1968,1.9988258190402861
2241,,Western Africa,1968,1.9992741219381989
2242,X21,Americas,1968,2.0000260568872155
2243,,Northern America,1968,2.0008503840801017
2244,,Central America,1968,1.9982593384236986
2245,,Caribbean,1968,1.9987779146706899
2246,,South America,1968,1.9993611174177728
2247,,Asia,1968,1.998533955921895
2248,,Central Asia,1968,2.0051035627057363
2249,,Eastern Asia,1968,1.9979627308878196
2250,,Southern Asia,1968,1.9987692042175738
2251,,South-Eastern Asia,1968,1.9996393859044599
2252,,Western Asia,1968,1.9985731728214842
2253,,Europe,1968,2.0002084113365934
2254,,Eastern Europe,1968,2.000473123179959
2255,,Northern Europe,1968,1.996275197482623
2256,,Southern Europe,1968,2.00039068924991
2257,,Western Europe,1968,2.0001997295274054
2258,,Oceania,1968,1.9991522989829196
2259,,Australia and New Zealand,1968,1.999121837903932
2260,,Melanesia,1968,1.9995915711953847
2261,,Micronesia,1968,1.9998957568146605
2262,,Polynesia,1968,1.9983247392945254
2263,,European Union,1968,1.9994393984525551
2264,,Least Developed Countries,1968,1.9988519464694439
2265,,Land Locked Developing Countries,1968,1.9990609093356582
2266,,Small Island Developing States,1968,1.9991697043545653
2267,,Low Income Food Deficit Countries,1968,1.9988475920070718
2268,,Net Food Importing Developing Countries,1968,1.9987517827872188
2269,,Annex I countries,1968,2.000251817779405
2270,,Non-Annex I countries,1968,1.9989216119302773
2271,,OECD,1968,2.000056454613177
2272,AFG,Afghanistan,1969,1.9978623618871794
2273,ALB,Albania,1969,1.9998957568146605
2274,DZA,Algeria,1969,2.0011363635555166
2275,ASM,American Samoa,1969,2.000464446660961
